timestamp,open,high,low,close,volume
2019-06-17 10:02:13,0.9983,0.9979,0.9979,0.9979,0
2019-06-17 10:00:00,0.9979,0.9986,0.9972,0.9981,0
2019-06-17 09:30:00,0.9979,0.9983,0.9970,0.9979,0
2019-06-17 09:00:00,0.9976,0.9981,0.9969,0.9978,0
2019-06-17 08:30:00,0.9981,0.9983,0.9963,0.9976,0
2019-06-17 08:00:00,0.9985,0.9988,0.9976,0.9983,0
2019-06-17 07:30:00,0.9990,0.9993,0.9978,0.9985,0
2019-06-17 07:00:00,0.9995,0.9996,0.9981,0.9991,0
2019-06-17 06:30:00,0.9996,0.9996,0.9984,0.9995,0
2019-06-17 06:00:00,0.9991,0.9998,0.9984,0.9996,0
2019-06-17 05:30:00,0.9995,0.9996,0.9984,0.9991,0
2019-06-17 05:00:00,0.9985,0.9995,0.9980,0.9994,0
2019-06-17 04:30:00,0.9986,0.9990,0.9978,0.9986,0
2019-06-17 04:00:00,0.9990,0.9994,0.9974,0.9986,0
2019-06-17 03:30:00,0.9993,0.9994,0.9979,0.9990,0
2019-06-17 03:00:00,0.9995,0.9998,0.9980,0.9993,0
2019-06-17 02:30:00,0.9994,0.9998,0.9987,0.9995,0
2019-06-17 02:00:00,0.9991,0.9994,0.9982,0.9994,0
2019-06-17 01:30:00,0.9994,0.9997,0.9984,0.9991,0
2019-06-17 01:00:00,0.9997,0.9998,0.9986,0.9995,0
2019-06-17 00:30:00,0.9996,0.9998,0.9989,0.9997,0
2019-06-17 00:00:00,0.9994,0.9996,0.9989,0.9996,0
2019-06-16 23:30:00,0.9995,0.9995,0.9990,0.9994,0
2019-06-16 23:00:00,0.9989,0.9995,0.9986,0.9995,0
2019-06-16 22:30:00,0.9988,0.9990,0.9984,0.9989,0
2019-06-16 22:00:00,0.9991,0.9991,0.9983,0.9988,0
2019-06-16 21:30:00,0.9989,0.9992,0.9985,0.9990,0
2019-06-16 21:00:00,0.9988,0.9991,0.9985,0.9988,0
2019-06-16 20:30:00,0.9988,0.9989,0.9982,0.9988,0
2019-06-16 20:00:00,0.9984,0.9991,0.9983,0.9987,0
2019-06-16 19:30:00,0.9984,0.9986,0.9981,0.9983,0
2019-06-16 19:00:00,0.9989,0.9985,0.9981,0.9984,0
2019-06-14 18:30:00,0.9987,0.9989,0.9989,0.9989,0
2019-06-14 17:00:00,0.9987,0.9988,0.9976,0.9982,0
2019-06-14 16:30:00,0.9990,0.9992,0.9985,0.9987,0
2019-06-14 16:00:00,0.9987,0.9991,0.9984,0.9990,0
2019-06-14 15:30:00,0.9987,0.9991,0.9984,0.9987,0
2019-06-14 15:00:00,0.9991,0.9992,0.9983,0.9987,0
2019-06-14 14:30:00,0.9990,0.9993,0.9985,0.9991,0
2019-06-14 14:00:00,0.9991,0.9992,0.9981,0.9990,0
2019-06-14 13:30:00,0.9991,0.9995,0.9982,0.9990,0
2019-06-14 13:00:00,0.9990,0.9995,0.9982,0.9991,0
2019-06-14 12:30:00,0.9989,0.9992,0.9981,0.9990,0
2019-06-14 12:00:00,0.9989,0.9994,0.9979,0.9989,0
2019-06-14 11:30:00,0.9980,0.9992,0.9974,0.9989,0
2019-06-14 11:00:00,0.9971,0.9985,0.9964,0.9980,0
2019-06-14 10:30:00,0.9965,0.9973,0.9959,0.9971,0
2019-06-14 10:00:00,0.9969,0.9970,0.9954,0.9964,0
2019-06-14 09:30:00,0.9970,0.9977,0.9960,0.9969,0
2019-06-14 09:00:00,0.9976,0.9980,0.9964,0.9970,0
2019-06-14 08:30:00,0.9952,0.9979,0.9943,0.9976,0
2019-06-14 08:00:00,0.9951,0.9957,0.9945,0.9952,0
2019-06-14 07:30:00,0.9955,0.9957,0.9947,0.9952,0
2019-06-14 07:00:00,0.9955,0.9960,0.9944,0.9955,0
2019-06-14 06:30:00,0.9955,0.9957,0.9946,0.9955,0
2019-06-14 06:00:00,0.9949,0.9958,0.9942,0.9955,0
2019-06-14 05:30:00,0.9965,0.9965,0.9944,0.9949,0
2019-06-14 05:00:00,0.9949,0.9967,0.9942,0.9965,0
2019-06-14 04:30:00,0.9935,0.9951,0.9930,0.9949,0
2019-06-14 04:00:00,0.9930,0.9940,0.9923,0.9937,0
2019-06-14 03:30:00,0.9931,0.9936,0.9920,0.9930,0
2019-06-14 03:00:00,0.9936,0.9937,0.9921,0.9931,0
2019-06-14 02:30:00,0.9940,0.9941,0.9928,0.9936,0
2019-06-14 02:00:00,0.9943,0.9945,0.9933,0.9940,0
2019-06-14 01:30:00,0.9942,0.9944,0.9936,0.9943,0
2019-06-14 01:00:00,0.9942,0.9944,0.9935,0.9942,0
2019-06-14 00:30:00,0.9939,0.9942,0.9932,0.9942,0
2019-06-14 00:00:00,0.9940,0.9941,0.9932,0.9939,0
2019-06-13 23:30:00,0.9939,0.9941,0.9932,0.9940,0
2019-06-13 23:00:00,0.9930,0.9940,0.9923,0.9939,0
2019-06-13 22:30:00,0.9928,0.9932,0.9921,0.9930,0
2019-06-13 22:00:00,0.9933,0.9935,0.9922,0.9927,0
2019-06-13 21:30:00,0.9930,0.9934,0.9922,0.9933,0
2019-06-13 21:00:00,0.9933,0.9937,0.9925,0.9930,0
2019-06-13 20:30:00,0.9933,0.9936,0.9925,0.9933,0
2019-06-13 20:00:00,0.9937,0.9937,0.9923,0.9933,0
2019-06-13 19:30:00,0.9935,0.9938,0.9932,0.9937,0
2019-06-13 19:00:00,0.9938,0.9938,0.9932,0.9935,0
2019-06-13 18:30:00,0.9938,0.9938,0.9934,0.9938,0
2019-06-13 18:00:00,0.9937,0.9941,0.9935,0.9938,0
2019-06-13 17:30:00,0.9936,0.9941,0.9934,0.9935,0
2019-06-13 17:00:00,0.9941,0.9942,0.9934,0.9937,0
2019-06-13 16:30:00,0.9943,0.9943,0.9938,0.9942,0
2019-06-13 16:00:00,0.9938,0.9943,0.9935,0.9942,0
2019-06-13 15:30:00,0.9936,0.9940,0.9932,0.9939,0
2019-06-13 15:00:00,0.9935,0.9938,0.9930,0.9936,0
2019-06-13 14:30:00,0.9936,0.9936,0.9923,0.9934,0
2019-06-13 14:00:00,0.9937,0.9938,0.9929,0.9936,0
2019-06-13 13:30:00,0.9945,0.9946,0.9930,0.9937,0
2019-06-13 13:00:00,0.9946,0.9950,0.9937,0.9946,0
2019-06-13 12:30:00,0.9945,0.9946,0.9935,0.9946,0
2019-06-13 12:00:00,0.9947,0.9952,0.9937,0.9945,0
2019-06-13 11:30:00,0.9947,0.9948,0.9937,0.9947,0
2019-06-13 11:00:00,0.9942,0.9951,0.9934,0.9947,0
2019-06-13 10:30:00,0.9938,0.9943,0.9930,0.9942,0
2019-06-13 10:00:00,0.9939,0.9943,0.9925,0.9938,0
2019-06-13 09:30:00,0.9932,0.9940,0.9923,0.9939,0
2019-06-13 09:00:00,0.9931,0.9940,0.9923,0.9931,0
2019-06-13 08:30:00,0.9926,0.9931,0.9917,0.9931,0
2019-06-13 08:00:00,0.9923,0.9929,0.9912,0.9926,0
2019-06-13 07:30:00,0.9928,0.9930,0.9916,0.9921,0
